Name,Job Title,Proficiency,Location,Compensation
Chase Franco,Customer Support Lead,Proficient,LAX,"$82,882"
Sharon Cobb,Recruiter,Advanced,SYD,"$130,552"
Jason White,Project Manager,Proficient,SEA,"$133,574"
Samantha Powers,Network Engineer,Learning,SYD,"$121,337"
Jason Garcia,Account Executive,Learning,SHA,"¥308,572"
George Wheeler,Security Analyst,Advanced,SIN,"$178,960"
Pamela Walsh,Customer Support Lead,Proficient,DUB,"€56,477"
Jimmy Sandoval,Marketing Manager,Advanced,SHA,"¥400,486"
Tina Woodard,Accountant,Advanced,LAX,"$115,994"
Edwin Hodge,UI Designer,Learning,LAX,"$108,510"
Thomas Kirk,Procurement Specialist,Proficient,STL,"$73,530"
Dawn Perry,System Administrator,Proficient,SHA,"¥337,244"
Randall Nolan,Director of Engineering,Learning,SEA,"$276,622"
Luke Mccarty,Brand Manager,Proficient,DUB,"€100,796"
Melissa Robinson,SEO Specialist,Proficient,SIN,"$109,726"
Zachary Cook,Security Analyst,Proficient,SIN,"$165,483"
Brenda Pope,Staff Engineer,Proficient,SIN,"$292,011"
Richard Taylor,HR Generalist,Advanced,STL,"$72,878"
Donald Kent,Marketing Manager,Learning,STL,"$73,403"
Linda Johnson,Controller,Advanced,STL,"$118,774"
Kelly Owen,Tech Lead,Proficient,SEA,"$237,406"
Nicole Hutchinson,Business Analyst,Advanced,LAX,"$142,061"
Linda Morris,Customer Support Lead,Advanced,LAX,"$83,737"
Connie Murphy,Product Manager,Proficient,SEA,"$184,549"
Denise Graham MD,Product Manager,Learning,SYD,"$159,780"
Kenneth Douglas,Chief of Staff,Learning,SIN,"$234,336"
Rebecca Taylor,SEO Specialist,Proficient,SYD,"$99,628"
Michael Payne,QA Engineer,Proficient,DUB,"€80,921"
Sally Foster,Accountant,Learning,STL,"$56,829"
Cassandra Lee,SEO Specialist,Proficient,SIN,"$104,546"
Cynthia Davis,UX Designer,Advanced,SYD,"$168,801"
Brett May,Accountant,Proficient,STL,"$63,218"
Justin Horton,Data Scientist,Learning,SHA,"¥455,586"
Julie Williams,Security Analyst,Proficient,SIN,"$207,904"
Martha Hudson,Account Executive,Learning,SHA,"¥314,914"
Debra Baxter,Cloud Architect,Proficient,LAX,"$205,459"
Scott Hall,Data Scientist,Advanced,SHA,"¥535,021"
Larry Holland,Tech Lead,Proficient,STL,"$153,925"
Brent Jackson,Cloud Architect,Proficient,DUB,"€150,808"
Virginia Vazquez,Network Engineer,Advanced,SYD,"$164,667"
Kelsey Miller,Software Engineer,Advanced,SIN,"$186,859"
Lisa Moore,Customer Success Manager,Advanced,LAX,"$104,155"
Susan Chapman,UI Designer,Advanced,STL,"$89,845"
Catherine Smith,Executive Assistant,Advanced,SYD,"$116,929"
Katie Davis,Product Manager,Advanced,DUB,"€131,848"
Gail Webb,Senior Software Engineer,Proficient,DUB,"€147,587"
Kathleen Molina,Business Analyst,Proficient,LAX,"$124,939"
Andrew Ayala,Procurement Specialist,Advanced,LAX,"$110,396"
Margaret Jones,UX Designer,Proficient,SIN,"$165,136"
Eduardo Evans,Security Analyst,Proficient,STL,"$100,859"
Michael Valdez,Brand Manager,Advanced,LAX,"$153,900"
Amanda Baker,Product Manager,Learning,SIN,"$178,881"
Anna Perez,Backend Developer,Advanced,SIN,"$173,901"
Elaine Brown,Backend Developer,Proficient,SIN,"$175,686"
Mr. Robert Steele,Chief of Staff,Proficient,SIN,"$309,566"
Melissa Gray,Procurement Specialist,Advanced,LAX,"$120,034"
Kevin Underwood,Sales Manager,Advanced,STL,"$134,905"
Scott Sutton,Content Strategist,Learning,STL,"$63,469"
Joshua Robinson,Marketing Manager,Advanced,LAX,"$141,821"
Allen Gonzales,Operations Manager,Proficient,SEA,"$134,486"
Kimberly Wade,Controller,Learning,STL,"$102,265"
James Norris,Marketing Manager,Proficient,DUB,"€92,268"
Tamara Soto,QA Engineer,Proficient,SEA,"$120,097"
Kristen Mathews,Accountant,Advanced,STL,"$67,375"
James Miller,Controller,Learning,STL,"$97,379"
Willie Levy,Product Manager,Proficient,DUB,"€126,713"
Rachel Alvarado,Staff Engineer,Proficient,SIN,"$286,995"
Dr. Rebecca Morris DDS,Operations Manager,Advanced,SYD,"$176,363"
Sue Rivera,Procurement Specialist,Learning,STL,"$63,613"
Natalie Richards,Tech Lead,Advanced,STL,"$160,743"
Cheyenne Hill,Frontend Developer,Proficient,STL,"$98,532"
Jill Moore,Procurement Specialist,Learning,SEA,"$103,094"
Carl Baker,Marketing Manager,Proficient,SHA,"¥394,475"
Ann Leon,Sales Manager,Proficient,STL,"$111,629"
Steven Green,Project Manager,Advanced,SYD,"$146,121"
David Mueller,Account Executive,Learning,SHA,"¥311,974"
Jasmine Howe,HR Generalist,Proficient,SIN,"$114,855"
William Jimenez,Security Analyst,Learning,STL,"$84,349"
Anna Cooper DVM,QA Engineer,Proficient,SEA,"$111,357"
Kyle Bryan,Brand Manager,Learning,SIN,"$146,559"
Dawn Williamson,Product Manager,Advanced,SYD,"$206,446"
Judy Patterson,Cloud Architect,Proficient,DUB,"€135,020"
Cheryl Lang,Mobile Developer,Proficient,SEA,"$163,826"
David Spencer,SEO Specialist,Proficient,DUB,"€63,142"
Mark Mendoza,VP of Sales,Advanced,SIN,"$330,892"
Ashley Sanders,Procurement Specialist,Learning,STL,"$62,407"
Nicole Duncan,UX Designer,Proficient,SYD,"$155,190"
Diana Walsh,Executive Assistant,Advanced,SHA,"¥344,027"
Breanna Martinez,Network Engineer,Advanced,SHA,"¥452,683"
Tracy Parsons,Chief of Staff,Learning,SHA,"¥662,262"
Douglas Mckenzie,Brand Manager,Proficient,SIN,"$167,756"
Yesenia Brown,Content Strategist,Advanced,STL,"$74,256"
Charles Gentry,Procurement Specialist,Proficient,SYD,"$111,019"
Mrs. Joan Martin,Frontend Developer,Advanced,STL,"$105,490"
Sherry Richardson,Product Manager,Learning,DUB,"€117,175"
Richard Martinez,Marketing Manager,Learning,LAX,"$115,222"
Jeffrey Cohen,Accountant,Advanced,STL,"$69,510"
Matthew Todd,Sales Representative,Proficient,STL,"$57,351"
Travis Johnson,VP of Sales,Learning,DUB,"€163,888"
Melanie Johnson,Frontend Developer,Learning,STL,"$88,587"
Julie Dalton,Cloud Architect,Learning,SYD,"$185,292"
Melinda Evans,Customer Success Manager,Learning,SEA,"$98,170"
Crystal Burton,Business Analyst,Proficient,LAX,"$124,641"
Matthew Bailey,Product Manager,Proficient,DUB,"€120,830"
Dr. Gregory Lyons,Network Engineer,Advanced,SHA,"¥396,294"
Darrell Fowler,Backend Developer,Proficient,SIN,"$173,025"
Lisa Nichols,Controller,Learning,STL,"$104,055"
Robert Rose,Security Analyst,Proficient,STL,"$92,005"
Carrie Peterson,Project Manager,Advanced,SEA,"$153,978"
Jared Hoffman,VP of Sales,Learning,DUB,"€175,845"
Kimberly Flores,Procurement Specialist,Advanced,SYD,"$126,537"
Angel Johnson,Brand Manager,Learning,SIN,"$141,749"
Brenda Hale,UI Designer,Proficient,STL,"$75,988"
Jennifer Stewart,Chief of Staff,Learning,SIN,"$232,344"
Timothy Jones,Brand Manager,Advanced,DUB,"€111,591"
Tony Ballard,QA Engineer,Learning,SEA,"$109,764"
Tammy Ramos,Network Engineer,Learning,DUB,"€79,978"
William Wilson,Product Manager,Proficient,SIN,"$187,702"
Matthew Crawford,System Administrator,Proficient,DUB,"€72,067"
Nathaniel Wilson,DevOps Engineer,Learning,SIN,"$162,262"
Katherine Green,Marketing Manager,Proficient,DUB,"€108,033"
Stacie Hall,UX Designer,Proficient,SIN,"$168,450"
Michele West,Network Engineer,Learning,DUB,"€85,804"
Erica Williams,Project Manager,Advanced,SYD,"$155,459"
Brian Richardson,SEO Specialist,Advanced,SYD,"$107,507"
Cassandra Owen,Director of Engineering,Advanced,SEA,"$333,761"
Michael Jensen,Mobile Developer,Learning,SEA,"$148,319"
Alexander Flores,Sales Manager,Learning,SYD,"$177,276"
Matthew Wright,Procurement Specialist,Proficient,SIN,"$124,134"
Michael Thomas,DevOps Engineer,Proficient,STL,"$104,213"
Mary Shaw,Procurement Specialist,Advanced,SEA,"$121,950"
Dawn Williams,Product Manager,Advanced,SIN,"$219,029"
Yvonne Brooks,Chief of Staff,Advanced,SIN,"$297,845"
Christopher Johnson,Product Manager,Learning,SYD,"$165,603"
Carolyn Huynh,Network Engineer,Proficient,SHA,"¥393,040"
Jason Richardson,Staff Engineer,Advanced,SIN,"$345,926"
Marie Wells,Procurement Specialist,Proficient,SEA,"$103,328"
Brian Anderson,Tech Lead,Advanced,SEA,"$246,272"
Sara Russell,Executive Assistant,Proficient,SHA,"¥239,217"
Donna Castillo,Frontend Developer,Proficient,STL,"$93,612"
Michael Mclaughlin,Operations Manager,Learning,DUB,"€87,300"
Nicholas Rhodes,Sales Manager,Proficient,STL,"$97,621"
Christopher Meza,Executive Assistant,Learning,SYD,"$98,730"
Trevor Reeves,Sales Manager,Proficient,LAX,"$178,650"
Samuel Freeman,Data Analyst,Learning,STL,"$63,380"
Cynthia Mccarthy,Operations Coordinator,Proficient,DUB,"€49,354"
Laura Butler,Content Strategist,Advanced,STL,"$81,280"
Natalie Hernandez,Executive Assistant,Proficient,SYD,"$108,347"
Christopher Thompson,Brand Manager,Advanced,SIN,"$178,828"
Arthur Weber,UX Designer,Learning,SIN,"$136,131"
Shari Fields,Security Analyst,Learning,SIN,"$149,252"
Ricky Olsen,Customer Success Manager,Advanced,LAX,"$111,329"
Elizabeth Douglas,Operations Coordinator,Learning,DUB,"€40,157"
Allen Hill,Network Engineer,Proficient,SYD,"$130,863"
Jennifer Jenkins DVM,Sales Representative,Proficient,SEA,"$69,183"
Jeffrey Adams,Data Analyst,Learning,STL,"$62,975"
Ronald Murphy,Project Manager,Proficient,SEA,"$138,390"
Scott Cox,Product Manager,Advanced,SIN,"$216,998"
Cathy Shields,Project Manager,Learning,SEA,"$113,814"
Erica Mahoney,Data Analyst,Proficient,SYD,"$133,662"
Laura Mccarty,Chief of Staff,Learning,SHA,"¥590,367"
George Porter,Project Manager,Learning,SEA,"$126,152"
Benjamin Ward DDS,Sales Manager,Advanced,LAX,"$194,160"
Brandon Collins,Business Analyst,Advanced,LAX,"$146,696"
Robert Koch,UX Designer,Learning,SYD,"$116,675"
Ashley Foster,Procurement Specialist,Advanced,LAX,"$114,954"
Joel Stout,Tech Lead,Learning,STL,"$139,711"
Kyle Tate,Marketing Manager,Proficient,SHA,"¥356,997"
Frank Moss,Tech Lead,Advanced,SEA,"$256,432"
Brian Holt,Cloud Architect,Advanced,DUB,"€150,676"
Ryan Baxter,Sales Representative,Advanced,STL,"$61,436"
Henry Cruz,SEO Specialist,Learning,SYD,"$95,631"
Ethan Williams,DevOps Engineer,Advanced,STL,"$120,273"
Anthony Thomas,Operations Coordinator,Advanced,DUB,"€55,150"
Ronald Graves,Staff Engineer,Advanced,SIN,"$357,152"
Holly Leon,System Administrator,Proficient,SHA,"¥321,437"
Renee Johnson,Social Media Manager,Proficient,STL,"$61,873"
Ethan Walker,Mobile Developer,Learning,SIN,"$151,623"
Christopher Baker PhD,Product Manager,Proficient,SYD,"$189,349"
Kristin Evans,Network Engineer,Advanced,SHA,"¥421,321"
Tommy Mclaughlin,Office Manager,Proficient,STL,"$51,416"
Kelli Smith,Controller,Advanced,STL,"$116,778"
Kristen Noble,Social Media Manager,Proficient,STL,"$55,435"
Shannon Clark,Operations Manager,Advanced,SYD,"$160,031"
Brittany Villa,Operations Coordinator,Proficient,DUB,"€46,660"
Donald Wise,DevOps Engineer,Advanced,SIN,"$198,100"
Tina Smith,Marketing Manager,Proficient,SHA,"¥368,199"
Daniel Hunt,Security Analyst,Learning,DUB,"€87,386"
Michael Smith,Account Executive,Learning,SHA,"¥330,312"
Michael Davis,Marketing Manager,Proficient,SHA,"¥378,982"
Jenna Russell,Network Engineer,Learning,SHA,"¥308,209"
Nathaniel Riggs,Customer Success Manager,Advanced,DUB,"€85,426"
Cynthia Cordova,Customer Success Manager,Proficient,DUB,"€75,350"
Aaron Allen,Procurement Specialist,Proficient,LAX,"$111,444"
Julie Richards,Director of Engineering,Advanced,SHA,"¥1,026,466"
Lauren Taylor,SEO Specialist,Proficient,SIN,"$86,892"
Deborah Pierce,Operations Coordinator,Learning,DUB,"€46,331"
Anthony Pham,QA Engineer,Advanced,SEA,"$133,320"
Aaron Turner Jr.,Network Engineer,Advanced,DUB,"€98,189"
Miguel George,DevOps Engineer,Proficient,SIN,"$198,975"
Shannon Heath,VP of Sales,Learning,DUB,"€177,500"
Mark Figueroa,Data Analyst,Learning,STL,"$59,668"
Shane Jimenez,Backend Developer,Advanced,SIN,"$186,605"
Dylan Bowen,Marketing Manager,Advanced,STL,"$95,713"
Michael Murphy,Marketing Manager,Proficient,SHA,"¥390,713"
Roger Pitts,SEO Specialist,Advanced,DUB,"€72,189"
Phillip Garner,Director of Engineering,Proficient,SEA,"$294,240"
Cassie Ramirez,Security Analyst,Advanced,STL,"$108,070"
Tiffany Garcia,VP of Sales,Learning,SHA,"¥706,081"
Jessica Rodriguez,Marketing Manager,Advanced,SHA,"¥405,029"
Jacqueline Ford,Procurement Specialist,Learning,SYD,"$99,676"
Mr. Lawrence Nguyen,Account Executive,Proficient,SHA,"¥360,563"
Leon Mann,Sales Representative,Learning,SEA,"$79,491"
Henry Johnson,Sales Manager,Proficient,SYD,"$183,769"
Ashley Young,Product Manager,Proficient,DUB,"€115,029"
Jacqueline Carrillo,System Administrator,Advanced,SEA,"$122,055"
Debra Mcdonald,Executive Assistant,Proficient,SYD,"$125,376"
Alexis Butler,UX Designer,Proficient,SYD,"$153,087"
Mark Hensley,Sales Representative,Advanced,STL,"$61,133"
Heather Chase,Network Engineer,Advanced,SHA,"¥395,610"
Patrick Shaw,Legal Counsel,Advanced,SHA,"¥706,847"
Kimberly Harvey,VP of Sales,Advanced,DUB,"€205,540"
Scott Mora,Frontend Developer,Learning,STL,"$88,345"
Sandra Martinez,System Administrator,Learning,SYD,"$103,560"
Rachel Santiago,Content Strategist,Proficient,STL,"$68,332"
Paula Washington MD,Security Analyst,Learning,DUB,"€96,763"
Brianna Richard,Network Engineer,Proficient,DUB,"€91,764"
Samantha Charles,Sales Manager,Advanced,SYD,"$203,756"
Steven Garrett,Marketing Manager,Learning,STL,"$81,992"
Paula Hawkins,Software Engineer,Proficient,SEA,"$143,724"
Elizabeth Oneill,Operations Manager,Learning,DUB,"€85,733"
Adam Miller,Business Analyst,Proficient,LAX,"$115,770"
Derek Olson,Sales Manager,Learning,LAX,"$156,458"
Pamela Bishop,Network Engineer,Proficient,DUB,"€85,588"
Mrs. Heather Russell MD,HR Generalist,Proficient,SIN,"$130,192"
Jonathan Lowe,DevOps Engineer,Advanced,STL,"$121,688"
Robin Evans,Product Manager,Proficient,SYD,"$181,945"
Heidi Lee,Procurement Specialist,Learning,STL,"$66,003"
Jennifer Khan,HR Generalist,Proficient,SIN,"$111,811"
Raymond Velasquez,Legal Counsel,Proficient,SIN,"$232,381"
Shannon Lang,Chief of Staff,Proficient,SIN,"$253,985"
Rachel Robbins,Customer Support Lead,Advanced,DUB,"€64,099"
Sergio Clark,Network Engineer,Learning,SYD,"$120,214"
Michelle Anderson,HR Generalist,Learning,STL,"$56,792"
Brandy Henderson,Tech Lead,Learning,STL,"$136,406"
Matthew Dickerson,Cloud Architect,Learning,LAX,"$183,126"
Kathleen Patrick,Marketing Manager,Advanced,STL,"$90,628"
Carlos Williams,Accountant,Advanced,STL,"$67,523"
Keith Morales,HR Business Partner,Proficient,SHA,"¥422,078"
Alfred Leon,Customer Success Manager,Proficient,LAX,"$97,480"
Victor Mcknight,Cloud Architect,Advanced,DUB,"€148,014"
Timothy Jackson,UX Designer,Proficient,SIN,"$154,163"
Seth Bennett,Chief of Staff,Proficient,SIN,"$259,310"
Crystal Gutierrez,Procurement Specialist,Proficient,SIN,"$115,814"
Shane Petersen,Mobile Developer,Proficient,STL,"$95,880"
Kimberly Bass,Security Analyst,Advanced,STL,"$104,461"
Tina Johnson,Mobile Developer,Proficient,STL,"$106,213"
Christine Norris,Customer Success Manager,Proficient,SEA,"$107,929"
Hannah May,Network Engineer,Learning,SYD,"$123,841"
Charlotte Thomas,VP of Sales,Advanced,SIN,"$343,562"
Aaron Webster,Executive Assistant,Advanced,SYD,"$116,366"
Michael Morales,Operations Coordinator,Proficient,DUB,"€46,479"
Damon Bishop,UX Designer,Advanced,SIN,"$180,803"
Kyle Morrison,Customer Support Lead,Learning,DUB,"€47,815"
Emily Ortiz,Chief of Staff,Learning,SHA,"¥651,977"
Alec Bennett,HR Business Partner,Proficient,SYD,"$142,677"
Steven Lee,Chief of Staff,Proficient,SHA,"¥717,978"
Justin Graham,Network Engineer,Learning,SHA,"¥353,759"
Darius Wilson,Sales Manager,Advanced,STL,"$122,712"
Nicole Austin,Software Engineer,Advanced,DUB,"€117,540"
Stephanie Lopez,VP of Sales,Proficient,SIN,"$306,832"
Shannon Rodriguez,Brand Manager,Learning,LAX,"$127,976"
Melissa Butler,Project Manager,Advanced,SEA,"$153,714"
Mrs. Ann Johnson,Office Manager,Advanced,STL,"$56,722"
Monica Dennis,QA Engineer,Advanced,DUB,"€88,565"
Monica Torres,UX Designer,Proficient,SIN,"$157,239"
Keith Short,Social Media Manager,Proficient,STL,"$58,186"
Carol Gomez,Legal Counsel,Proficient,SHA,"¥805,155"
John Faulkner,Software Engineer,Proficient,DUB,"€105,695"
Adam Anderson,Legal Counsel,Advanced,SHA,"¥715,278"
Katie Hughes,Cloud Architect,Proficient,SYD,"$219,416"
Phillip Snyder,Product Manager,Proficient,DUB,"€126,179"
Brenda Thompson,HR Generalist,Advanced,SHA,"¥297,356"
Monique Nguyen,HR Business Partner,Learning,SHA,"¥391,374"
Jeremy Marshall,Senior Software Engineer,Learning,DUB,"€126,502"
Sherry Noble,Product Manager,Proficient,SEA,"$174,935"
Patricia Collier,UI Designer,Advanced,LAX,"$125,966"
Robert Thomas,DevOps Engineer,Advanced,SIN,"$203,579"
Allison Stokes,Brand Manager,Proficient,LAX,"$140,844"
Michael Medina,VP of Sales,Advanced,DUB,"€203,828"
Christopher Brock,DevOps Engineer,Learning,SIN,"$178,680"
Robert Flores,Brand Manager,Advanced,DUB,"€103,491"
Colleen Rivera,Brand Manager,Advanced,LAX,"$167,811"
Mrs. Brittany Sanchez,Mobile Developer,Proficient,SEA,"$160,591"
Melissa Baker,Data Scientist,Learning,SHA,"¥420,502"
Dawn Johnson,Accountant,Proficient,STL,"$61,162"
Tammy Hancock,Executive Assistant,Proficient,SYD,"$103,670"
Ashley Sullivan,UX Designer,Advanced,SYD,"$154,926"
Carla Blake,Controller,Proficient,STL,"$105,292"
Vanessa Richardson,VP of Sales,Proficient,SHA,"¥803,934"
Danny Scott,Director of Engineering,Proficient,SEA,"$288,043"
Thomas Stewart,HR Generalist,Advanced,SIN,"$122,731"
Katherine Palmer,Procurement Specialist,Learning,STL,"$67,436"
Daisy Lewis,SEO Specialist,Proficient,DUB,"€68,855"
Ryan Williams,UX Designer,Learning,SYD,"$113,882"
Tracy Vincent,Chief of Staff,Advanced,SIN,"$269,729"
Nathan White,UX Designer,Learning,SYD,"$142,689"
Denise Johnson,Security Analyst,Proficient,SIN,"$172,556"
Patricia Lynch,Software Engineer,Learning,SIN,"$158,059"
Annette Lewis,HR Business Partner,Learning,SYD,"$133,476"
Lisa Maynard,Mobile Developer,Learning,STL,"$83,241"
Christopher Snyder,Senior Software Engineer,Advanced,DUB,"€165,678"
Scott Burton,SEO Specialist,Proficient,DUB,"€68,209"
Dawn Lopez,Senior Software Engineer,Advanced,DUB,"€158,935"
April Rhodes,System Administrator,Advanced,SHA,"¥356,501"
Sarah Salinas,Mobile Developer,Learning,SIN,"$137,697"
Henry Mays,SEO Specialist,Learning,SIN,"$102,127"
Heather Henson,Operations Coordinator,Proficient,DUB,"€48,513"
Heidi Scott,System Administrator,Learning,SYD,"$104,921"
Margaret Hood,Product Manager,Proficient,SEA,"$173,287"
Lynn Carlson,Content Strategist,Proficient,STL,"$72,169"
Marie Banks,UI Designer,Proficient,STL,"$76,435"
Briana Harrison,Office Manager,Advanced,STL,"$60,355"
Shannon Hamilton,SEO Specialist,Learning,SYD,"$91,275"
Jody Benson,Product Manager,Learning,SIN,"$189,268"
Michael Jacobson,Legal Counsel,Advanced,SIN,"$257,880"
Jose Roman DDS,Software Engineer,Proficient,DUB,"€101,331"
Corey Mayo,Cloud Architect,Proficient,SYD,"$207,186"
Leslie Vaughn,HR Business Partner,Learning,SHA,"¥320,815"
Jessica Martin,Backend Developer,Proficient,SIN,"$168,868"
Briana Frank DDS,Network Engineer,Advanced,SYD,"$151,467"
Chase Huber,Marketing Manager,Proficient,STL,"$86,352"
Edward Allen,Security Analyst,Advanced,DUB,"€109,084"
Patricia Wallace,System Administrator,Learning,DUB,"€68,181"
Jeremy Russo,Sales Manager,Learning,SYD,"$168,838"
Shawn Lozano,Customer Success Manager,Learning,DUB,"€68,378"
Seth Obrien,SEO Specialist,Advanced,SYD,"$115,343"
Kenneth Lawson,Legal Counsel,Proficient,SHA,"¥677,397"
Laura Long,Director of Engineering,Learning,SHA,"¥778,226"
Kim Hunter,Security Analyst,Proficient,DUB,"€106,894"
Jerry Miller,Mobile Developer,Advanced,SIN,"$180,557"
Joshua Williams,HR Generalist,Proficient,STL,"$65,531"
Melissa Barrett,Operations Manager,Advanced,SEA,"$153,210"
Monica Garcia,QA Engineer,Advanced,SEA,"$143,399"
Lisa Reynolds,Controller,Proficient,STL,"$108,466"
Stephanie Alexander,Product Manager,Advanced,DUB,"€137,876"
Jacob Berry,Staff Engineer,Advanced,SIN,"$332,693"
Lori Fischer,Operations Manager,Advanced,SYD,"$151,124"
Mindy Morgan,Mobile Developer,Learning,STL,"$95,508"
Nicole Moss,Office Manager,Learning,STL,"$45,553"
Megan Williams,Marketing Manager,Advanced,STL,"$89,083"
Brooke Bradley,Accountant,Advanced,STL,"$70,550"
Pamela Stuart,Procurement Specialist,Proficient,SYD,"$136,563"
James Thomas,Mobile Developer,Advanced,SEA,"$169,502"
Aaron Wilcox,Product Manager,Proficient,SEA,"$182,951"
Andrew Villanueva,Marketing Manager,Proficient,SHA,"¥378,000"
Edward Kennedy,Brand Manager,Proficient,SIN,"$168,269"
