Name,Job Title,Job Family,Proficiency,Location,Compensation
Casey Harvey,Operations Coordinator,Operations,Proficient,SYD,"$77,208"
Robert Frederick,Operations Coordinator,Operations,Learning,SIN,"$75,678"
Daniel Houston,Operations Coordinator,Operations,Proficient,SIN,"$81,104"
Stacy Butler,Operations Coordinator,Operations,Advanced,SIN,"$81,767"
Emily Walters,Operations Coordinator,Operations,Advanced,SIN,"$95,073"
Michelle Cervantes DVM,Operations Coordinator,Operations,Proficient,SIN,"$76,183"
Jacob Lee,Operations Coordinator,Operations,Proficient,SIN,"$75,454"
Daniel Mueller,Operations Coordinator,Operations,Learning,SIN,"$76,459"
Kristie Garza,Operations Coordinator,Operations,Advanced,SIN,"$85,499"
Sharon Anthony,Operations Coordinator,Operations,Proficient,SIN,"$81,016"
Jeffrey Moon,Operations Coordinator,Operations,Advanced,SIN,"$85,909"
Dwayne Gonzales,Operations Coordinator,Operations,Proficient,SEA,"$87,962"
James Sanchez,Operations Coordinator,Operations,Proficient,SEA,"$68,122"
William Lee,Operations Coordinator,Operations,Advanced,SEA,"$81,434"
Alexandra Lopez,Operations Coordinator,Operations,Advanced,SEA,"$75,483"
Casey Adkins,Operations Coordinator,Operations,Proficient,SEA,"$68,007"
Tammy Miller,Operations Coordinator,Operations,Learning,SEA,"$64,431"
Bradley Parker,Operations Coordinator,Operations,Proficient,SEA,"$71,652"
Jeff Alvarez,Operations Coordinator,Operations,Proficient,SEA,"$72,619"
Cody Oconnor,Operations Coordinator,Operations,Learning,SEA,"$63,063"
Brian Mccoy,Operations Coordinator,Operations,Advanced,SEA,"$74,629"
Justin George,Procurement Specialist,Operations,Advanced,LAX,"$114,365"
Matthew Reyes,Procurement Specialist,Operations,Advanced,LAX,"$115,791"
Lucas Williams,Procurement Specialist,Operations,Advanced,LAX,"$111,311"
Mason White,Procurement Specialist,Operations,Learning,LAX,"$91,160"
Kelly Wood,Procurement Specialist,Operations,Proficient,LAX,"$111,501"
Megan Armstrong,Procurement Specialist,Operations,Learning,LAX,"$96,780"
Jennifer Pitts,Procurement Specialist,Operations,Learning,LAX,"$102,302"
Zachary Barrett,Procurement Specialist,Operations,Advanced,LAX,"$130,769"
Mrs. Shannon Aguilar,Procurement Specialist,Operations,Proficient,LAX,"$110,427"
Michelle Craig,Procurement Specialist,Operations,Proficient,LAX,"$101,360"
Rebecca Rogers,Procurement Specialist,Operations,Proficient,DUB,"€75,379"
Gina Tucker,Procurement Specialist,Operations,Learning,DUB,"€72,198"
Jonathan Williams,Procurement Specialist,Operations,Learning,DUB,"€69,403"
Debra Coleman,Procurement Specialist,Operations,Proficient,DUB,"€73,015"
Jennifer Murphy,Procurement Specialist,Operations,Proficient,DUB,"€73,811"
Dr. Peter Jensen,Procurement Specialist,Operations,Advanced,DUB,"€81,552"
Nancy Williams,Procurement Specialist,Operations,Proficient,DUB,"€75,652"
Brenda Brown,Procurement Specialist,Operations,Learning,DUB,"€67,253"
Nancy Boyer,Procurement Specialist,Operations,Proficient,DUB,"€74,392"
Victoria Miller,Procurement Specialist,Operations,Proficient,DUB,"€75,308"
Jon Lindsey,Procurement Specialist,Operations,Learning,STL,"$61,756"
Alyssa Ellis,Procurement Specialist,Operations,Advanced,STL,"$74,257"
Hannah Cantrell,Procurement Specialist,Operations,Proficient,STL,"$70,116"
Benjamin Wagner,Procurement Specialist,Operations,Advanced,STL,"$90,169"
Brianna Estrada,Procurement Specialist,Operations,Learning,STL,"$59,493"
Dr. Ashley Lawson,Procurement Specialist,Operations,Proficient,STL,"$68,744"
Nichole Reyes,Procurement Specialist,Operations,Advanced,STL,"$79,917"
Paula Lucas,Procurement Specialist,Operations,Learning,STL,"$63,678"
Valerie Wiley,Procurement Specialist,Operations,Proficient,STL,"$90,392"
Timothy Peterson,Procurement Specialist,Operations,Learning,STL,"$61,562"
John Harrington,Procurement Specialist,Operations,Proficient,SHA,"¥327,434"
Shelley Vasquez,Procurement Specialist,Operations,Advanced,SHA,"¥356,487"
Sarah Ramirez,Procurement Specialist,Operations,Learning,SHA,"¥274,908"
William Velasquez,Procurement Specialist,Operations,Advanced,SHA,"¥365,840"
Sarah Brown,Procurement Specialist,Operations,Proficient,SHA,"¥341,355"
Eric Miller DDS,Procurement Specialist,Operations,Learning,SHA,"¥287,786"
Stephanie Steele,Procurement Specialist,Operations,Learning,SHA,"¥258,841"
Jennifer Lewis,Procurement Specialist,Operations,Learning,SHA,"¥300,082"
Whitney Wallace,Procurement Specialist,Operations,Learning,SHA,"¥254,826"
David Griffin,Procurement Specialist,Operations,Advanced,SHA,"¥348,219"
Melinda Downs,Procurement Specialist,Operations,Proficient,SYD,"$93,213"
Emily Weaver,Procurement Specialist,Operations,Proficient,SYD,"$108,407"
Tracy Watson,Procurement Specialist,Operations,Proficient,SYD,"$111,824"
Joshua Thompson,Procurement Specialist,Operations,Learning,SYD,"$107,438"
Mrs. Julia Ball,Procurement Specialist,Operations,Learning,SYD,"$105,086"
Nicole May,Procurement Specialist,Operations,Advanced,SYD,"$120,884"
Chase Lee,Procurement Specialist,Operations,Learning,SYD,"$109,490"
Jonathan Castro,Procurement Specialist,Operations,Learning,SYD,"$109,699"
Steven Cooper,Procurement Specialist,Operations,Learning,SYD,"$101,789"
Angela Watkins,Procurement Specialist,Operations,Learning,SYD,"$109,562"
Hannah English,Procurement Specialist,Operations,Learning,SIN,"$107,486"
Alyssa Williams,Procurement Specialist,Operations,Advanced,SIN,"$140,267"
Robert Johnson,Procurement Specialist,Operations,Proficient,SIN,"$118,843"
Rachel Page,Procurement Specialist,Operations,Proficient,SIN,"$117,044"
Shannon Johnson,Procurement Specialist,Operations,Learning,SIN,"$116,322"
Jerry Wilson,Procurement Specialist,Operations,Proficient,SIN,"$124,646"
Jamie Martinez,Procurement Specialist,Operations,Advanced,SIN,"$132,973"
Jack Henry Jr.,Procurement Specialist,Operations,Proficient,SIN,"$121,297"
Martin Long,Procurement Specialist,Operations,Learning,SIN,"$111,030"
Timothy Welch,Procurement Specialist,Operations,Proficient,SIN,"$123,666"
Joshua Zavala,Procurement Specialist,Operations,Advanced,SEA,"$123,266"
Cynthia Miller,Procurement Specialist,Operations,Advanced,SEA,"$119,505"
Amanda Miller,Procurement Specialist,Operations,Learning,SEA,"$99,424"
Robert Sloan,Procurement Specialist,Operations,Proficient,SEA,"$116,568"
Sabrina Anderson,Procurement Specialist,Operations,Advanced,SEA,"$115,775"
Sarah Carson,Procurement Specialist,Operations,Proficient,SEA,"$107,184"
Marisa Mason,Procurement Specialist,Operations,Advanced,SEA,"$116,035"
Casey Palmer,Procurement Specialist,Operations,Learning,SEA,"$83,911"
Monique Phillips,Procurement Specialist,Operations,Proficient,SEA,"$108,611"
Kevin Roberts,Procurement Specialist,Operations,Learning,SEA,"$98,776"
Steven Gibbs,Legal Counsel,Legal,Learning,LAX,"$198,849"
Catherine Miller,Legal Counsel,Legal,Learning,LAX,"$192,383"
Michael Smith,Legal Counsel,Legal,Learning,LAX,"$202,728"
James Todd,Legal Counsel,Legal,Learning,LAX,"$205,233"
Mark Taylor,Legal Counsel,Legal,Advanced,LAX,"$218,823"
Douglas Wright,Legal Counsel,Legal,Learning,LAX,"$191,417"
Adam Mccarthy,Legal Counsel,Legal,Proficient,LAX,"$207,664"
April Russell,Legal Counsel,Legal,Learning,LAX,"$202,460"
Julian Hoffman,Legal Counsel,Legal,Advanced,LAX,"$232,840"
Amanda Martinez,Legal Counsel,Legal,Proficient,LAX,"$202,486"
Mrs. Carrie Miller,Legal Counsel,Legal,Proficient,DUB,"€159,495"
Darrell Williams,Legal Counsel,Legal,Learning,DUB,"€145,416"
William Hernandez,Legal Counsel,Legal,Learning,DUB,"€146,992"
William Manning,Legal Counsel,Legal,Learning,DUB,"€135,354"
Johnny Hill,Legal Counsel,Legal,Proficient,DUB,"€157,997"
Sarah Curtis,Legal Counsel,Legal,Proficient,DUB,"€144,403"
Susan Mccall,Legal Counsel,Legal,Advanced,DUB,"€171,225"
Tara Davis,Legal Counsel,Legal,Learning,DUB,"€137,309"
Abigail Chavez,Legal Counsel,Legal,Proficient,DUB,"€153,259"
Amber House,Legal Counsel,Legal,Advanced,DUB,"€158,238"
Charles James,Legal Counsel,Legal,Advanced,STL,"$155,475"
Leonard Farmer,Legal Counsel,Legal,Proficient,STL,"$115,389"
Brian Robinson,Legal Counsel,Legal,Proficient,STL,"$136,858"
Edwin Clark,Legal Counsel,Legal,Learning,STL,"$133,454"
Nathan Mejia,Legal Counsel,Legal,Learning,STL,"$134,622"
Tracy Rodriguez,Legal Counsel,Legal,Learning,STL,"$135,650"
Joshua Woods,Legal Counsel,Legal,Advanced,STL,"$158,144"
William Parrish,Legal Counsel,Legal,Advanced,STL,"$153,661"
Heather Roberts,Legal Counsel,Legal,Learning,STL,"$133,354"
Laura Hall,Legal Counsel,Legal,Proficient,STL,"$136,705"
Jennifer May,Legal Counsel,Legal,Learning,SHA,"¥566,174"
Paul Beck,Legal Counsel,Legal,Learning,SHA,"¥601,414"
Shane Holder,Legal Counsel,Legal,Proficient,SHA,"¥657,045"
Bonnie Wise,Legal Counsel,Legal,Learning,SHA,"¥554,984"
Rita Riley DVM,Legal Counsel,Legal,Proficient,SHA,"¥622,263"
Catherine Berry,Legal Counsel,Legal,Advanced,SHA,"¥679,916"
Carol Johnson,Legal Counsel,Legal,Learning,SHA,"¥566,956"
Stephen Reyes,Legal Counsel,Legal,Proficient,SHA,"¥612,955"
James Ford,Legal Counsel,Legal,Advanced,SHA,"¥708,877"
Sandra Clay,Legal Counsel,Legal,Proficient,SHA,"¥611,676"
Melissa Rasmussen,Legal Counsel,Legal,Proficient,SYD,"$242,453"
Stephen Page,Legal Counsel,Legal,Advanced,SYD,"$237,506"
Kathryn Walker,Legal Counsel,Legal,Learning,SYD,"$205,897"
Chad Lopez,Legal Counsel,Legal,Learning,SYD,"$219,326"
Patrick Carrillo,Legal Counsel,Legal,Advanced,SYD,"$239,923"
Elizabeth Brown,Legal Counsel,Legal,Advanced,SYD,"$245,304"
Michelle Taylor,Legal Counsel,Legal,Advanced,SYD,"$248,056"
Tracy Murphy,Legal Counsel,Legal,Advanced,SYD,"$261,720"
Jesse Johnson,Legal Counsel,Legal,Advanced,SYD,"$254,386"
Bridget Welch,Legal Counsel,Legal,Advanced,SYD,"$238,638"
Maria Mendoza,Legal Counsel,Legal,Advanced,SIN,"$262,139"
Bryan Whitehead,Legal Counsel,Legal,Learning,SIN,"$209,963"
Julia Torres,Legal Counsel,Legal,Advanced,SIN,"$289,212"
Heather Rodriguez,Legal Counsel,Legal,Proficient,SIN,"$252,690"
Melissa Collier,Legal Counsel,Legal,Proficient,SIN,"$239,083"
Mariah Campbell,Legal Counsel,Legal,Proficient,SIN,"$260,675"
Janet Bryant,Legal Counsel,Legal,Proficient,SIN,"$245,770"
Christopher Austin,Legal Counsel,Legal,Learning,SIN,"$223,093"
Jordan Booker,Legal Counsel,Legal,Proficient,SIN,"$257,488"
Taylor Morton,Legal Counsel,Legal,Advanced,SIN,"$255,102"
Devon Clark,Legal Counsel,Legal,Learning,SEA,"$196,289"
William Miller,Legal Counsel,Legal,Learning,SEA,"$197,941"
Bethany Gomez,Legal Counsel,Legal,Advanced,SEA,"$249,997"
Brian Howell,Legal Counsel,Legal,Advanced,SEA,"$278,019"
Haley Dalton,Legal Counsel,Legal,Proficient,SEA,"$212,957"
Jessica Mason,Legal Counsel,Legal,Learning,SEA,"$199,552"
Daniel Wright,Legal Counsel,Legal,Learning,SEA,"$194,514"
Michelle Walker,Legal Counsel,Legal,Proficient,SEA,"$228,772"
Brittany Franco,Legal Counsel,Legal,Proficient,SEA,"$222,544"
Karen Robbins,Legal Counsel,Legal,Advanced,SEA,"$234,793"
Cory Fitzpatrick,Chief of Staff,Executive,Learning,LAX,"$185,785"
Erin Garcia,Chief of Staff,Executive,Proficient,LAX,"$214,054"
Harold Watkins,Chief of Staff,Executive,Advanced,LAX,"$235,809"
Vincent Holmes,Chief of Staff,Executive,Learning,LAX,"$203,297"
Alyssa Carey,Chief of Staff,Executive,Learning,LAX,"$199,929"
Wendy Owens,Chief of Staff,Executive,Advanced,LAX,"$248,272"
Donna Brown,Chief of Staff,Executive,Advanced,LAX,"$248,869"
Eddie Ortega MD,Chief of Staff,Executive,Learning,LAX,"$206,949"
Christian Wolfe,Chief of Staff,Executive,Advanced,LAX,"$249,991"
Kelly Kramer,Chief of Staff,Executive,Advanced,LAX,"$256,730"
Tyler Nelson,Chief of Staff,Executive,Learning,DUB,"€146,335"
Randall Best,Chief of Staff,Executive,Learning,DUB,"€145,321"
Bryce Michael,Chief of Staff,Executive,Learning,DUB,"€150,987"
Natalie Rose,Chief of Staff,Executive,Learning,DUB,"€156,212"
James Price,Chief of Staff,Executive,Proficient,DUB,"€161,051"
Scott Griffin,Chief of Staff,Executive,Advanced,DUB,"€177,413"
Sheila Klein,Chief of Staff,Executive,Learning,DUB,"€137,544"
Mr. Larry Gomez,Chief of Staff,Executive,Advanced,DUB,"€193,008"
Anthony King,Chief of Staff,Executive,Proficient,DUB,"€170,724"
Christine Russell,Chief of Staff,Executive,Learning,DUB,"€133,507"
Kevin Wright,Chief of Staff,Executive,Advanced,STL,"$172,159"
John Jones,Chief of Staff,Executive,Learning,STL,"$130,465"
Nancy Koch,Chief of Staff,Executive,Proficient,STL,"$159,130"
Gregory Mathews,Chief of Staff,Executive,Learning,STL,"$144,095"
Jeffery Burnett,Chief of Staff,Executive,Learning,STL,"$147,924"
Miss Veronica English,Chief of Staff,Executive,Learning,STL,"$130,339"
Keith Jones,Chief of Staff,Executive,Proficient,STL,"$147,687"
Michelle Arnold,Chief of Staff,Executive,Learning,STL,"$141,093"
Sean Davidson,Chief of Staff,Executive,Advanced,STL,"$173,961"
Diana Eaton,Chief of Staff,Executive,Learning,STL,"$137,858"
Sarah Hutchinson,Chief of Staff,Executive,Proficient,SHA,"¥651,800"
Mariah Yang,Chief of Staff,Executive,Proficient,SHA,"¥677,075"
Sandra Nguyen,Chief of Staff,Executive,Learning,SHA,"¥572,539"
Katherine Flores,Chief of Staff,Executive,Advanced,SHA,"¥863,547"
Danielle Soto,Chief of Staff,Executive,Advanced,SHA,"¥757,347"
Margaret Horton,Chief of Staff,Executive,Advanced,SHA,"¥774,523"
David Washington,Chief of Staff,Executive,Proficient,SHA,"¥694,448"
Dana Casey,Chief of Staff,Executive,Learning,SHA,"¥617,406"
Melissa Marks,Chief of Staff,Executive,Advanced,SHA,"¥774,737"
Jacqueline Parker,Chief of Staff,Executive,Learning,SHA,"¥616,040"
David Acevedo MD,Chief of Staff,Executive,Learning,SYD,"$221,066"
Marcus Charles,Chief of Staff,Executive,Learning,SYD,"$224,736"
Kristin Irwin,Chief of Staff,Executive,Proficient,SYD,"$248,846"
Ashley Hartman,Chief of Staff,Executive,Proficient,SYD,"$257,076"
Brian Taylor,Chief of Staff,Executive,Advanced,SYD,"$253,594"
Amanda Stone,Chief of Staff,Executive,Proficient,SYD,"$251,811"
Molly Burgess,Chief of Staff,Executive,Proficient,SYD,"$234,348"
Scott Kim,Chief of Staff,Executive,Proficient,SYD,"$233,898"
Michelle Collins,Chief of Staff,Executive,Advanced,SYD,"$265,024"
Misty Knight,Chief of Staff,Executive,Advanced,SYD,"$270,662"
Beth Smith DDS,Chief of Staff,Executive,Learning,SIN,"$227,345"
Joshua Huang,Chief of Staff,Executive,Proficient,SIN,"$250,475"
Jennifer Walsh,Chief of Staff,Executive,Proficient,SIN,"$272,578"
Theodore Cobb MD,Chief of Staff,Executive,Learning,SIN,"$225,428"
Melissa Robinson,Chief of Staff,Executive,Learning,SIN,"$249,844"
Robert Rogers,Chief of Staff,Executive,Advanced,SIN,"$291,295"
Mr. Robert Stout,Chief of Staff,Executive,Proficient,SIN,"$276,164"
Andrea Bryan,Chief of Staff,Executive,Learning,SIN,"$227,349"
April Phillips,Chief of Staff,Executive,Learning,SIN,"$246,711"
Jacob Green,Chief of Staff,Executive,Learning,SIN,"$249,407"
Troy Peck,Chief of Staff,Executive,Proficient,SEA,"$283,868"
Adrian Carter,Chief of Staff,Executive,Proficient,SEA,"$245,271"
Jamie Alexander,Chief of Staff,Executive,Advanced,SEA,"$256,488"
Brenda Russell,Chief of Staff,Executive,Learning,SEA,"$219,518"
Joshua Hunter,Chief of Staff,Executive,Advanced,SEA,"$258,303"
Jack Moreno,Chief of Staff,Executive,Proficient,SEA,"$231,344"
Jerry Wilson,Chief of Staff,Executive,Proficient,SEA,"$238,398"
Aaron Delgado,Chief of Staff,Executive,Advanced,SEA,"$264,596"
Holly Brown,Chief of Staff,Executive,Proficient,SEA,"$180,577"
Philip Freeman,Chief of Staff,Executive,Learning,SEA,"$204,795"
Robin Snyder,Project Manager,Executive,Proficient,LAX,"$137,367"
Phillip Pham,Project Manager,Executive,Advanced,LAX,"$146,772"
Laura Gardner,Project Manager,Executive,Learning,LAX,"$120,781"
Michael Wright,Project Manager,Executive,Learning,LAX,"$114,576"
Leah Malone,Project Manager,Executive,Advanced,LAX,"$143,267"
Lisa Cain,Project Manager,Executive,Learning,LAX,"$101,653"
Madison Clay,Project Manager,Executive,Proficient,LAX,"$128,877"
Terri Vega,Project Manager,Executive,Proficient,LAX,"$126,470"
Brandon Bauer,Project Manager,Executive,Advanced,LAX,"$149,591"
Victoria Smith,Project Manager,Executive,Proficient,LAX,"$132,188"
Todd Landry,Project Manager,Executive,Advanced,DUB,"€106,296"
Brian Payne,Project Manager,Executive,Proficient,DUB,"€95,992"
Miguel Torres,Project Manager,Executive,Learning,DUB,"€83,233"
Joshua Maxwell,Project Manager,Executive,Learning,DUB,"€84,226"
Gary Shaw,Project Manager,Executive,Learning,DUB,"€87,495"
Danielle Delacruz,Project Manager,Executive,Advanced,DUB,"€97,556"
Justin Nelson,Project Manager,Executive,Proficient,DUB,"€97,876"
Eric Scott,Project Manager,Executive,Learning,DUB,"€90,819"
Autumn Mosley,Project Manager,Executive,Advanced,DUB,"€114,859"
John Foster,Project Manager,Executive,Learning,DUB,"€89,367"
Zachary Mason,Project Manager,Executive,Learning,STL,"$70,618"
Maria Reynolds,Project Manager,Executive,Learning,STL,"$82,402"
Michelle Turner,Project Manager,Executive,Advanced,STL,"$100,297"
Tina Kelly,Project Manager,Executive,Proficient,STL,"$87,342"
William Beck,Project Manager,Executive,Learning,STL,"$85,481"
Johnathan Martinez,Project Manager,Executive,Learning,STL,"$79,678"
Erika Walker,Project Manager,Executive,Proficient,STL,"$83,815"
Leslie Kent,Project Manager,Executive,Proficient,STL,"$91,507"
Dustin Lopez,Project Manager,Executive,Proficient,STL,"$86,193"
Mrs. Melissa Edwards,Project Manager,Executive,Proficient,STL,"$88,449"
Sean Stevens,Project Manager,Executive,Proficient,SHA,"¥383,430"
Jared Adams,Project Manager,Executive,Advanced,SHA,"¥453,247"
Sara Rocha,Project Manager,Executive,Proficient,SHA,"¥314,121"
Benjamin Schneider,Project Manager,Executive,Advanced,SHA,"¥413,085"
Rachel Henry,Project Manager,Executive,Learning,SHA,"¥329,949"
Linda Ross,Project Manager,Executive,Learning,SHA,"¥367,956"
Michael Jones,Project Manager,Executive,Learning,SHA,"¥377,715"
Aaron Ray,Project Manager,Executive,Learning,SHA,"¥369,289"
James Stevens,Project Manager,Executive,Proficient,SHA,"¥409,421"
Kimberly Bryan,Project Manager,Executive,Proficient,SHA,"¥418,480"
Cynthia Graham,Project Manager,Executive,Learning,SYD,"$124,500"
Darren Meyer,Project Manager,Executive,Learning,SYD,"$121,067"
Don Ochoa,Project Manager,Executive,Proficient,SYD,"$133,926"
Elizabeth Johnson,Project Manager,Executive,Proficient,SYD,"$141,207"
Charles Murphy,Project Manager,Executive,Advanced,SYD,"$148,419"
Erica Crawford,Project Manager,Executive,Learning,SYD,"$132,829"
Brandon Perkins,Project Manager,Executive,Proficient,SYD,"$134,061"
Aaron Wang,Project Manager,Executive,Proficient,SYD,"$111,167"
Brendan Wong,Project Manager,Executive,Proficient,SYD,"$146,933"
Kelsey Thomas,Project Manager,Executive,Learning,SYD,"$124,861"
Haley Cisneros,Project Manager,Executive,Learning,SIN,"$143,524"
Jeremiah King,Project Manager,Executive,Advanced,SIN,"$166,642"
George Lopez,Project Manager,Executive,Advanced,SIN,"$157,402"
